1141 38
1142 45
1143 52
1144 60
1145 70
1146 81
1147 94
1148 107
1149 119
1150 135
1151 150
1152 166
1153 184
1154 202
1155 220
1156 237
1157 259
1158 280
1159 299
1160 323
1161 344
1162 368
1163 391
1164 412
1165 436
1166 459
1167 483
1168 506
1169 529
1170 555
1171 576
1172 599
1173 632
1174 670
1175 700
1176 728
1177 752
1178 780
1179 803
1180 825
1181 848
1182 868
1183 889
1184 907
1185 926
1186 940
1187 955
1188 967
1189 979
1190 988
1191 995
1192 1003
1193 1008
1194 1011
1195 1014
1196 1014
1197 1012
1198 1008
1199 1004
1200 996
1201 990
1202 979
1203 967
1204 955
1205 940
1206 924
1207 908
1208 889
1209 871
1210 851
1211 830
1212 805
1213 783
1214 758
1215 732
1216 705
1217 679
1218 652
1219 624
1220 593
1221 568
1222 531
1223 504
1224 467
1225 439
1226 411
1227 381
1228 354
1229 329
1230 302
1231 279
1232 252
1233 230
1234 204
1235 185
1236 163
1237 145
1238 126
1239 110
1240 87
1241 80
1242 68
1243 55
1244 42
1245 38
1246 30
1247 26
1248 23
1249 22
1250 20
1251 22
1252 26
1253 30
1254 36
1255 45
1256 52
1257 66
1258 78
1259 92
1260 107
1261 123
1262 140
1263 159
1264 180
1265 203
1266 224
1267 248
1268 273
1269 297
1270 323
1271 351
1272 376
1273 404
1274 433
1275 462
1276 491
1277 517
1278 546
1279 574
1280 602
1281 631
1282 657
1283 687
1284 712
1285 739
1286 764
1287 788
1288 812
1289 833
1290 855
1291 878
1292 896
1293 912
1294 929
1295 944
1296 959
1297 969
1298 982
1299 991
1300 999
1301 1004
1302 1009
1303 1012
1304 1015
1305 1014
1306 1012
1307 1008
1308 1001
1309 995
1310 988
1311 977
1312 967
1313 953
1314 940
1315 924
1316 908
1317 888
1318 868
1319 848
1320 827
1321 803
1322 780
1323 755
1324 730
1325 704
1326 676
1327 649
1328 620
1329 593
1330 564
1331 536
1332 508
1333 480
1334 451
1335 424
1336 396
1337 368
1338 340
1339 314
1340 290
1341 264
1342 240
1343 216
1344 196
1345 174
1346 154
1347 135
1348 120
1349 102
1350 85
1351 74
1352 62
1353 51
1354 42
1355 39
1356 28
1357 25
1358 22
1359 21
1360 21
1361 24
1362 28
1363 32
1364 40
1365 48
1366 61
1367 73
1368 84
1369 101
1370 118
1371 135
1372 152
1373 173
1374 195
1375 216
1376 240
1377 263
1378 291
1379 313
1380 339
1381 368
1382 395
1383 420
1384 449
1385 479
1386 508
1387 535
1388 563
1389 592
1390 635
1391 671
1392 697
1393 727
1394 752
1395 784
1396 811
1397 835
1398 863
1399 883
1400 904
1401 924
1402 940
1403 955
1404 968
1405 980
1406 988
1407 999
1408 1004
1409 1009
1410 1012
1411 1014
1412 1012
1413 1009
1414 1006
1415 998
1416 988
1417 979
1418 967
1419 955
1420 939
1421 921
1422 903
1423 883
1424 860
1425 839
1426 816
1427 791
1428 764
1429 739
1430 710
1431 681
1432 651
1433 619
1434 590
1435 560
1436 529
1437 499
1438 470
1439 438
1440 410
1441 381
1442 351
1443 321
1444 294
1445 268
1446 241
1447 217
1448 193
1449 170
1450 149
1451 130
1452 112
1453 96
1454 80
1455 66
1456 54
1457 44
1458 35
1459 29
1460 24
1461 21
1462 20
1463 23
1464 25
1465 30
1466 37
1467 45
1468 54
1469 67
1470 80
1471 97
1472 120
1473 131
1474 152
1475 172
1476 195
1477 220
1478 243
1479 271
1480 296
1481 323
1482 353
1483 383
1484 411
1485 443
1486 472
1487 502
1488 532
1489 563
1490 592
1491 624
1492 654
1493 683
1494 712
1495 739
1496 767
1497 793
1498 816
1499 840
1500 864
1501 883
1502 904
1503 923
1504 939
1505 956
1506 967
1507 980
1508 992
1509 999
1510 1004
1511 1011
1512 1014
1513 1011
1514 1011
1515 1008
1516 1007
1517 999
1518 992
1519 980
1520 968
1521 956
1522 940
1523 924
1524 904
1525 884
1526 864
1527 841
1528 817
1529 795
1530 768
1531 740
1532 712
1533 684
1534 655
1535 624
1536 591
1537 563
1538 532
1539 503
1540 472
1541 441
1542 411
1543 384
1544 352
1545 324
1546 299
1547 268
1548 246
1549 220
1550 196
1551 174
1552 153
1553 135
1554 113
1555 97
1556 81
1557 68
1558 56
1559 44
1560 37
1561 30
1562 25
1563 21
1564 21
1565 22
1566 26
1567 30
1568 38
1569 47
1570 59
1571 68
1572 83
1573 99
1574 115
1575 134
1576 154
1577 176
1578 199
1579 222
1580 248
1581 272
1582 298
1583 327
1584 357
1585 386
1586 416
1587 447
1588 477
1589 505
1590 537
1591 568
1592 596
1593 654
1594 684
1595 716
1596 750
1597 782
1598 812
1599 841
1600 867
1601 895
1602 918
1603 937
1604 956
1605 972
1606 984
1607 996
1608 1004
1609 1011
1610 1014
1611 1014
1612 1009
1613 1006
1614 996
1615 985
1616 972
1617 959
1618 940
1619 920
1620 897
1621 871
1622 848
1623 820
1624 783
1625 759
1626 726
1627 689
1628 656
1629 615
1630 582
1631 548
1632 511
1633 474
1634 440
1635 403
1636 367
1637 332
1638 303
1639 273
1640 235
1641 212
1642 184
1643 158
1644 132
1645 110
1646 89
1647 73
1648 58
1649 43
1650 37
1651 28
1652 24
1653 20
1654 22
1655 24
1656 30
1657 39
1658 49
1659 63
1660 79
1661 98
1662 119
1663 142
1664 167
1665 193
1666 223
1667 252
1668 285
1669 319
1670 353
1671 388
1672 424
1673 460
1674 496
1675 534
1676 570
1677 608
1678 643
1679 680
1680 711
1681 744
1682 776
1683 807
1684 835
1685 864
1686 889
1687 912
1688 934
1689 952
1690 968
1691 984
1692 995
1693 1003
1694 1009
1695 1012
1696 1016
1697 1012
1698 1008
1699 998
1700 991
1701 976
1702 960
1703 942
1704 918
1705 899
1706 875
1707 848
1708 819
1709 787
1710 755
1711 727
1712 693
1713 656
1714 620
1715 584
1716 546
1717 508
1718 477
1719 441
1720 404
1721 368
1722 333
1723 301
1724 269
1725 241
1726 210
1727 182
1728 155
1729 131
1730 110
1731 89
1732 72
1733 58
1734 45
1735 33
1736 27
1737 23
1738 22
1739 22
1740 25
1741 30
1742 39
1743 49
1744 63
1745 79
1746 97
1747 118
1748 142
1749 166
1750 192
1751 219
1752 248
1753 280
1754 312
1755 348
1756 383
1757 419
1758 455
1759 492
1760 529
1761 566
1762 603
1763 643
1764 675
1765 711
1766 743
1767 776
1768 812
1769 835
1770 863
1771 888
1772 912
1773 934
1774 952
1775 967
1776 982
1777 993
1778 1001
1779 1008
1780 1011
1781 1015
1782 1011
1783 1008
1784 999
1785 988
1786 979
1787 963
1788 947
1789 928
1790 907
1791 881
1792 855
1793 831
1794 801
1795 769
1796 737
1797 704
1798 668
1799 636
1800 596
1801 558
1802 523
1803 486
1804 449
1805 414
1806 381
1807 348
1808 316
1809 283
1810 250
1811 220
1812 191
1813 164
1814 140
1815 119
1816 96
1817 80
1818 63
1819 49
1820 39
1821 31
1822 24
1823 21
1824 20
1825 24
1826 29
1827 36
1828 47
1829 60
1830 76
1831 95
1832 113
1833 134
1834 159
1835 183
1836 215
1837 243
1838 275
1839 309
1840 344
1841 374
1842 407
1843 443
1844 478
1845 515
1846 552
1847 588
1848 624
1849 662
1850 697
1851 731
1852 764
1853 792
1854 822
1855 851
1856 878
1857 901
1858 924
1859 944
1860 961
1861 976
1862 990
1863 999
1864 1006
1865 1011
1866 1015
1867 1014
1868 1009
1869 1004
1870 996
1871 984
1872 971
1873 956
1874 937
1875 916
1876 894
1877 870
1878 841
1879 814
1880 783
1881 752
1882 720
1883 684
1884 647
1885 612
1886 575
1887 536
1888 499
1889 463
1890 427
1891 391
1892 355
1893 320
1894 286
1895 255
1896 225
1897 195
1898 167
1899 144
1900 121
1901 98
1902 83
1903 65
1904 52
1905 41
1906 32
1907 24
1908 16
1909 21
1910 24
1911 29
1912 36
1913 46
1914 60
1915 74
1916 90
1917 110
1918 132
1919 156
1920 182
1921 211
1922 240
1923 272
1924 305
1925 338
1926 374
1927 406
1928 440
1929 478
1930 515
1931 552
1932 588
1933 627
1934 659
1935 696
1936 726
1937 760
1938 791
1939 820
1940 848
1941 876
1942 899
1943 924
1944 944
1945 961
1946 976
1947 990
1948 999
1949 1008
1950 1011
1951 1014
1952 1012
1953 1011
1954 1004
1955 995
1956 984
1957 972
1958 955
1959 935
1960 915
1961 892
1962 867
1963 843
1964 814
1965 783
1966 755
1967 721
1968 688
1969 652
1970 615
1971 577
1972 541
1973 507
1974 463
1975 430
1976 395
1977 360
1978 325
1979 290
1980 259
1981 232
1982 207
1983 177
1984 152
1985 127
1986 106
1987 88
1988 71
1989 56
1990 45
1991 35
1992 27
1993 25
1994 24
1995 22
1996 25
1997 32
1998 39
1999 51
